,ALE
1835,77.0
3013,71.2
598,78.0
58,76.8
1677,79.0
1959,74.8
2442,73.4
735,77.6
1670,80.1
2600,75.7
637,77.8
1793,77.7
107,77.8
1096,76.2
2032,79.5
1654,78.4
2581,78.3
818,78.4
2605,75.4
2869,73.2
1421,74.0
1363,81.1
1464,72.7
2457,74.9
575,77.9
901,76.7
1743,78.3
2198,76.4
605,77.0
59,73.5
2954,78.8
1481,77.9
1071,74.2
1086,74.2
2526,76.0
1669,77.8
226,80.2
905,78.3
167,72.9
112,78.0
1268,76.8
1242,76.4
1591,74.9
111,77.0
350,74.2
958,77.3
3090,78.8
123,75.2
1783,78.3
2502,73.5
480,73.2
2386,74.6
913,77.5
1369,77.7
2934,77.4
1893,76.1
1637,77.5
808,78.1
544,77.3
2771,76.8
442,77.5
1471,75.8
2714,74.7
124,75.3
1779,76.7
1603,76.8
1643,79.3
2797,77.0
13,74.9
3098,78.5
1498,74.9
302,78.2
2417,78.0
1864,78.5
2965,74.9
2696,74.6
460,75.7
1732,78.3
1966,75.0
1098,75.4
1029,73.8
446,73.4
898,78.2
2937,73.3
2524,75.2
681,78.1
3092,78.1
1612,75.8
1208,76.7
1870,76.5
1453,74.4
2882,73.7
1477,74.2
914,76.4
1721,77.4
2222,76.8
2986,76.5
1828,75.0
2104,75.2
2897,74.1
3127,77.7
3026,77.0
1348,79.5
651,76.6
2814,77.3
1653,78.7
2669,77.1
448,74.3
2808,77.0
1027,75.9
2811,78.0
2435,75.5
2242,78.2
501,74.6
707,74.9
2221,76.2
29,73.6
977,78.4
968,78.2
2121,77.3
1091,75.3
491,74.9
289,81.3
2294,76.9
2292,72.3
2439,74.0
1156,73.9
1266,76.5
931,80.3
2668,75.9
2132,76.4
675,74.5
2499,74.8
3118,77.4
1495,77.2
1620,77.7
1187,76.5
2365,78.1
1250,78.0
2078,78.1
677,78.8
935,75.5
1222,79.0
1080,75.4
1383,79.2
2329,72.2
1129,73.9
1668,76.4
1136,75.1
2091,75.9
2646,75.5
2149,75.6
2884,76.8
2725,75.5
1199,74.8
2424,78.5
1192,76.9
1100,74.9
1212,75.3
1122,74.3
561,80.8
2000,77.6
1759,76.2
247,75.7
2114,76.9
1202,77.4
549,79.2
1223,79.3
1007,75.1
834,79.4
2980,78.2
768,76.9
755,75.9
2209,76.5
1375,78.9
1200,78.3
1061,75.5
1099,75.4
1882,77.8
2275,76.7
2138,74.2
2513,74.2
1979,78.1
1137,73.5
2166,74.8
1346,78.1
816,79.4
1432,74.3
1776,76.6
222,76.4
1565,75.2
2750,74.4
2168,73.8
3028,75.3
493,75.5
869,78.9
630,76.9
2919,77.5
2135,74.5
3047,77.3
740,76.2
1920,72.0
1173,73.9
548,80.4
435,75.8
963,77.6
2701,73.7
2864,79.9
2359,75.7
2326,72.3
2244,76.9
1423,73.5
188,78.2
3116,79.1
2576,77.3
2159,74.1
2479,75.5
2781,76.3
3021,77.2
2041,73.6
241,73.8
1021,75.2
618,77.1
1145,73.7
1499,77.3
876,77.1
1563,78.6
2448,73.0
239,79.3
1463,73.9
1125,73.5
1505,75.9
699,76.0
1315,76.5
1539,76.5
2175,75.9
649,78.6
2611,75.4
498,74.7
340,74.6
1656,78.3
373,76.8
266,81.3
2224,76.6
1487,75.3
2357,73.0
81,76.9
766,73.6
1059,74.8
557,77.3
1158,74.3
1304,76.0
2529,76.5
231,77.7
1576,77.4
234,76.8
375,79.6
2805,77.9
1090,75.2
1347,78.2
2885,76.5
2636,75.1
3122,77.4
1876,77.1
1260,77.4
1214,68.6
1708,78.4
3031,74.8
2589,76.8
1900,76.3
2776,78.4
3081,78.2
17,73.0
722,76.4
383,75.7
1811,78.4
1365,76.8
529,73.5
1923,73.9
2006,76.7
2582,76.3
690,78.0
314,75.8
947,78.4
1550,75.7
2505,74.6
2878,75.9
1665,79.0
163,75.0
2984,77.1
2850,76.7
2732,76.0
535,74.1
2979,80.3
1163,72.9
346,74.8
1121,72.5
1739,78.3
2153,74.1
386,73.1
1758,76.2
2122,74.2
791,79.1
511,74.3
2360,78.8
1428,74.2
2810,78.7
520,73.0
410,73.8
1714,78.7
1456,75.6
565,76.8
2686,75.7
2544,78.5
1749,75.5
1031,74.2
2364,80.3
1341,79.2
1983,73.7
422,75.8
724,77.3
1440,72.5
1746,75.7
3024,74.4
2928,75.6
1036,76.1
508,72.8
654,78.0
1074,76.1
3126,77.8
559,77.3
1321,81.0
2444,74.8
1985,73.7
1773,79.9
2809,76.9
2316,72.7
692,75.5
1916,76.4
2432,74.4
2586,77.7
998,77.0
2128,77.1
1742,77.8
1055,73.7
1203,79.7
2134,74.6
1489,74.9
280,77.9
357,78.2
1980,73.9
2931,76.3
2344,74.3
494,75.9
841,78.4
235,75.8
688,77.0
643,76.0
1305,76.6
1185,76.5
990,73.2
534,73.4
2008,76.7
3071,77.3
1588,75.3
1730,77.4
315,76.5
93,76.9
1043,74.7
417,77.4
2738,76.9
2047,75.9
2996,74.5
2253,76.9
2229,77.5
2272,77.7
1657,78.7
3091,79.9
354,74.8
2736,76.2
344,78.0
457,75.3
426,76.4
894,78.4
2504,73.2
2991,74.9
285,78.3
1787,77.1
2227,77.5
1801,75.2
1107,74.9
1881,77.5
268,80.8
2786,76.9
2409,79.2
195,75.5
1132,74.1
1469,73.3
2607,76.2
2328,73.6
632,77.4
65,71.7
2644,77.7
2335,74.8
2889,77.5
2099,77.2
989,76.4
2637,76.0
2684,75.4
1068,75.8
1312,77.5
206,76.6
1841,77.2
566,79.1
1573,75.8
831,78.7
351,77.7
92,-2222.2
1710,78.4
1311,75.8
